,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
19863,14/03/2020,Scotland,7,114.0590456,0.001713574,0.001553572,0.001657096,0.001709006,0.001766867,0.001882082
19864,14/03/2020,Scotland,8,121.8437379,0.0019033,0.001725572,0.001840565,0.001898223,0.001962491,0.002090484
19865,14/03/2020,Scotland,9,132.8627291,0.001876433,0.001701207,0.001814582,0.001871427,0.001934788,0.002060986
19866,14/03/2020,Scotland,10,132.8830596,0.001593038,0.001444281,0.001540531,0.001588782,0.001642572,0.001749722
19867,14/03/2020,Scotland,11,137.7800825,0.001236985,0.001121474,0.001196209,0.001233698,0.001275469,0.001358616
19868,14/03/2020,Scotland,12,125.4000281,0.001179272,0.001069136,0.001140394,0.001176134,0.001215958,0.001295254
19869,14/03/2020,Scotland,13,141.3891076,0.001176337,0.001066483,0.001137558,0.001173214,0.001212933,0.001292011
19870,14/03/2020,Scotland,14,107.5042891,0.000997166,0.000904043,0.000964291,0.000994524,0.001028195,0.001095208
19871,14/03/2020,Scotland,15,70.03411596,0.000653914,0.000592838,0.000632352,0.000652168,0.000674269,0.00071821
19872,14/03/2020,Scotland,16,96.56816455,0.000537353,0.000487164,0.000519634,0.000535917,0.000554079,0.000590188
19873,15/03/2020,Scotland,1,29.17375825,0.000665255,0.000601955,0.000643013,0.000663581,0.000685845,0.000732472
19874,15/03/2020,Scotland,2,53.70560055,0.001132192,0.001024428,0.001094326,0.00112935,0.001167272,0.001246641
19875,15/03/2020,Scotland,3,32.35739701,0.001000829,0.000905559,0.000967353,0.000998321,0.001031849,0.001102013
19876,15/03/2020,Scotland,4,36.52593711,0.00114001,0.001031503,0.001101882,0.001137145,0.001175328,0.001255243
19877,15/03/2020,Scotland,5,98.19651342,0.001920851,0.001738106,0.00185664,0.001916021,0.001980289,0.002114896
19878,15/03/2020,Scotland,6,107.0805905,0.001918456,0.001735936,0.001854323,0.001913641,0.001977787,0.002112248
19879,15/03/2020,Scotland,7,136.2609479,0.002107164,0.001906696,0.002036725,0.002101876,0.002172329,0.002320013
19880,15/03/2020,Scotland,8,145.5511792,0.00233873,0.002116219,0.002260545,0.002332863,0.002411053,0.002574982
19881,15/03/2020,Scotland,9,158.6959083,0.00230568,0.002086305,0.002228596,0.002299894,0.002376985,0.002538604
19882,15/03/2020,Scotland,10,158.716291,0.001952377,0.001766639,0.001887112,0.001947486,0.002012721,0.002149571
19883,15/03/2020,Scotland,11,164.5934442,0.001531037,0.001385345,0.001479846,0.001527181,0.001578444,0.001685752
19884,15/03/2020,Scotland,12,149.7921714,0.001457272,0.001318586,0.001408542,0.001453604,0.00150239,0.001604545
19885,15/03/2020,Scotland,13,168.9198617,0.001458012,0.001319256,0.001409258,0.001454345,0.001503171,0.001605368
19886,15/03/2020,Scotland,14,128.4472909,0.001240611,0.001122534,0.001199124,0.001237506,0.001279059,0.001366018
19887,15/03/2020,Scotland,15,83.67169652,0.000816685,0.000738936,0.000789367,0.000814649,0.000842013,0.000899268
19888,15/03/2020,Scotland,16,115.3794692,0.000670721,0.000606869,0.000648286,0.000669044,0.000691515,0.000738539
19889,16/03/2020,Scotland,1,34.76236694,0.000762712,0.000688877,0.000736865,0.000760917,0.000786166,0.000841426
19890,16/03/2020,Scotland,2,64.12148071,0.001307456,0.001180817,0.001263127,0.001304498,0.001347608,0.00144253
19891,16/03/2020,Scotland,3,38.63152579,0.001157097,0.001045006,0.00111786,0.001154491,0.001192623,0.00127666
19892,16/03/2020,Scotland,4,43.55935104,0.001311155,0.001184175,0.001266703,0.001308131,0.001351462,0.001446556
19893,16/03/2020,Scotland,5,116.8229303,0.002190533,0.001978544,0.002116264,0.002185171,0.002257763,0.00241646
19894,16/03/2020,Scotland,6,127.3784869,0.002179779,0.001968839,0.002105805,0.002174261,0.002246584,0.002404537
19895,16/03/2020,Scotland,7,162.0821451,0.002396031,0.002164166,0.002314736,0.002390006,0.002469485,0.002643099
19896,16/03/2020,Scotland,8,173.1329724,0.002659117,0.002401773,0.002568882,0.002652416,0.002740635,0.002933332
19897,16/03/2020,Scotland,9,188.7457944,0.00261968,0.002366145,0.002530773,0.002613059,0.002699983,0.002889834
19898,16/03/2020,Scotland,10,188.8146216,0.002212586,0.001998481,0.002137452,0.002206928,0.002280321,0.002440665
19899,16/03/2020,Scotland,11,195.6617617,0.001743282,0.001574531,0.00168417,0.001739037,0.001796814,0.001923143
19900,16/03/2020,Scotland,12,178.0793631,0.001656524,0.001496157,0.001600329,0.001652442,0.001707372,0.001827439
19901,16/03/2020,Scotland,13,200.7999054,0.001661182,0.001500356,0.001604865,0.001657185,0.001712225,0.001832614
19902,16/03/2020,Scotland,14,152.652694,0.001415846,0.001278751,0.001367853,0.001412512,0.001459395,0.001562005
19903,16/03/2020,Scotland,15,99.40108348,0.000932167,0.000841878,0.000900559,0.000929998,0.000960848,0.001028437
19904,16/03/2020,Scotland,16,137.0906404,0.000764938,0.00069085,0.000739001,0.00076314,0.000788475,0.000843929
19905,17/03/2020,Scotland,1,41.35320271,0.000844347,0.000760916,0.000815031,0.000842076,0.000871218,0.000933223
19906,17/03/2020,Scotland,2,76.41547471,0.00146997,0.001324896,0.001419127,0.001466131,0.001516323,0.001625052
19907,17/03/2020,Scotland,3,46.04355131,0.001300473,0.001172111,0.001255485,0.001297074,0.001341483,0.00143769
19908,17/03/2020,Scotland,4,51.85191254,0.001459894,0.001315671,0.001409261,0.001455968,0.001506143,0.001613724
19909,17/03/2020,Scotland,5,138.7039486,0.002399895,0.002162548,0.002316344,0.002393418,0.002477212,0.00265213
19910,17/03/2020,Scotland,6,151.1855891,0.002381652,0.002145971,0.002298621,0.002375199,0.002458806,0.002631864
19911,17/03/2020,Scotland,7,192.3699835,0.002621764,0.00236238,0.002530413,0.002614684,0.002706516,0.002897254
19912,17/03/2020,Scotland,8,205.4727058,0.002912577,0.00262441,0.002811098,0.002904711,0.003006673,0.003218681
19913,17/03/2020,Scotland,9,223.972372,0.002865545,0.002581987,0.002765672,0.002857803,0.002958234,0.00316669
19914,17/03/2020,Scotland,10,224.0706797,0.002417251,0.002178,0.002332936,0.002410627,0.002495739,0.002671147
19915,17/03/2020,Scotland,11,232.1858373,0.001896012,0.001708378,0.001829925,0.001890888,0.001957338,0.00209529
19916,17/03/2020,Scotland,12,211.3085966,0.001802171,0.001623787,0.001739337,0.001797299,0.001860501,0.001991612
19917,17/03/2020,Scotland,13,238.2944647,0.001808945,0.001629954,0.00174593,0.001804061,0.001867291,0.001999155
19918,17/03/2020,Scotland,14,181.1645076,0.001538966,0.001386686,0.001485361,0.001534811,0.001588562,0.001700822
19919,17/03/2020,Scotland,15,117.9532295,0.001008957,0.000909077,0.00097379,0.00100623,0.001041523,0.001115099
19920,17/03/2020,Scotland,16,162.6937974,0.000828868,0.000746814,0.000799977,0.000826628,0.000855625,0.000916063
19921,18/03/2020,Scotland,1,48.81920198,0.000965628,0.00086839,0.000931205,0.000962675,0.000997878,0.001069344
19922,18/03/2020,Scotland,2,90.43521884,0.001693141,0.001522909,0.001633038,0.001688084,0.001748617,0.001875531
19923,18/03/2020,Scotland,3,54.51593374,0.001500175,0.001349332,0.00144692,0.001495707,0.00154931,0.001661819
19924,18/03/2020,Scotland,4,61.25557722,0.001669208,0.001501128,0.001609741,0.001664099,0.001724663,0.001848692
19925,18/03/2020,Scotland,5,163.190084,0.002707171,0.002434007,0.002610224,0.002698503,0.00279812,0.002997173
19926,18/03/2020,Scotland,6,177.656707,0.002669638,0.00239972,0.002573817,0.002660581,0.002760015,0.002955366
19927,18/03/2020,Scotland,7,226.0901655,0.002945793,0.002648228,0.002840159,0.002936099,0.003045012,0.003261202
19928,18/03/2020,Scotland,8,241.4524554,0.003273008,0.00294241,0.003155647,0.003262295,0.003383146,0.003623533
19929,18/03/2020,Scotland,9,263.1227175,0.003215746,0.002890765,0.003100379,0.003205049,0.003324241,0.00356009
19930,18/03/2020,Scotland,10,263.0970641,0.002700786,0.002427461,0.002603759,0.002691464,0.002792722,0.002989715
19931,18/03/2020,Scotland,11,273.0473261,0.00213374,0.0019182,0.002057223,0.002126766,0.002205519,0.002362305
19932,18/03/2020,Scotland,12,248.3917582,0.002025339,0.001820655,0.001952675,0.002018669,0.002093587,0.002242313
19933,18/03/2020,Scotland,13,280.3265141,0.002042171,0.001836035,0.001969017,0.00203566,0.002110845,0.00226109
19934,18/03/2020,Scotland,14,213.2536852,0.001741806,0.001566038,0.001679441,0.001736321,0.001800491,0.001928608
19935,18/03/2020,Scotland,15,138.8780142,0.001142283,0.001026956,0.001101359,0.001138672,0.001180769,0.001264835
19936,18/03/2020,Scotland,16,191.5531931,0.000939001,0.000844204,0.000905364,0.000936039,0.000970645,0.001039748
19937,19/03/2020,Scotland,1,56.68832986,0.001133493,0.001017491,0.001092524,0.001129902,0.001171821,0.001257738
19938,19/03/2020,Scotland,2,105.538206,0.001987524,0.001784394,0.001915971,0.001981209,0.002053995,0.002206049
19939,19/03/2020,Scotland,3,63.65898705,0.001764519,0.001584178,0.001701006,0.001758939,0.001823474,0.001958609
19940,19/03/2020,Scotland,4,71.22879776,0.001956086,0.001755852,0.001885395,0.001949873,0.002022116,0.002170733
19941,19/03/2020,Scotland,5,188.371525,0.003157754,0.002833383,0.003043,0.003147196,0.003267794,0.003502786
19942,19/03/2020,Scotland,6,204.6291082,0.003099045,0.002780108,0.002986081,0.003088744,0.003208765,0.003437248
19943,19/03/2020,Scotland,7,260.5486348,0.003423952,0.003071655,0.003299288,0.003412513,0.003544945,0.003797795
19944,19/03/2020,Scotland,8,278.2324106,0.003802498,0.0034112,0.003664043,0.003789785,0.003936789,0.004217764
19945,19/03/2020,Scotland,9,303.0428121,0.003733844,0.003349549,0.003597805,0.003721392,0.00386625,0.004141542
19946,19/03/2020,Scotland,10,302.6908656,0.003123271,0.002801684,0.003009353,0.003112975,0.003233063,0.003463854
19947,19/03/2020,Scotland,11,314.7260729,0.002494125,0.002237662,0.002403393,0.00248581,0.002581489,0.002766697
19948,19/03/2020,Scotland,12,286.150763,0.002362377,0.002119262,0.002276366,0.002354454,0.002445525,0.002620541
19949,19/03/2020,Scotland,13,323.3591414,0.002391309,0.002145752,0.002304436,0.002383596,0.002474126,0.002652878
19950,19/03/2020,Scotland,14,246.1665375,0.002047751,0.001837698,0.001973438,0.002041268,0.002118004,0.002271911
19951,19/03/2020,Scotland,15,160.2886983,0.001346996,0.001208792,0.001298105,0.001342727,0.001393119,0.001494548
19952,19/03/2020,Scotland,16,221.1137859,0.001106491,0.000992964,0.00106633,0.001102985,0.00114438,0.001227695
19953,20/03/2020,Scotland,1,65.0357299,0.001266076,0.001133847,0.001219105,0.001262063,0.001312033,0.001407123
19954,20/03/2020,Scotland,2,121.8815982,0.002246737,0.002013048,0.002162992,0.00223998,0.00232495,0.002498084
19955,20/03/2020,Scotland,3,73.5782507,0.001992136,0.001784891,0.001917848,0.001986138,0.002061433,0.002215084
19956,20/03/2020,Scotland,4,81.83528507,0.002189924,0.0019611,0.00210855,0.002182923,0.002269012,0.002434236
19957,20/03/2020,Scotland,5,214.2224934,0.00348617,0.003120619,0.003356729,0.003475586,0.003613195,0.003872897
19958,20/03/2020,Scotland,6,231.9677535,0.003419043,0.003059757,0.003291689,0.003408422,0.003545426,0.003797841
19959,20/03/2020,Scotland,7,295.6325586,0.003784945,0.003387611,0.003644178,0.003773457,0.003923211,0.004204564
19960,20/03/2020,Scotland,8,315.690434,0.004210535,0.003768555,0.004053969,0.004197799,0.004364265,0.004677523
19961,20/03/2020,Scotland,9,343.5683532,0.004129042,0.00369537,0.003975378,0.004116433,0.004280353,0.004586866
19962,20/03/2020,Scotland,10,342.5776079,0.00345355,0.003090379,0.003324772,0.003442754,0.003582388,0.003835943
19963,20/03/2020,Scotland,11,357.1783507,0.002732714,0.002445701,0.00263102,0.002724387,0.002832737,0.003035769
19964,20/03/2020,Scotland,12,324.5292363,0.002594044,0.002321494,0.002497466,0.002586113,0.002689165,0.002881775
19965,20/03/2020,Scotland,13,367.4673306,0.002625703,0.002350244,0.002528168,0.002617718,0.002721416,0.002917223
19966,20/03/2020,Scotland,14,280.0333328,0.002241271,0.00200621,0.002158042,0.002234424,0.002322901,0.00249025
19967,20/03/2020,Scotland,15,182.2976299,0.001466879,0.001312905,0.00141236,0.001462403,0.001520367,0.001629898
19968,20/03/2020,Scotland,16,251.563011,0.00120866,0.001081837,0.001163751,0.001204962,0.0012527,0.001343015
19969,21/03/2020,Scotland,1,74.36960084,0.001352077,0.001207649,0.001300906,0.001348319,0.001403301,0.001501863
19970,21/03/2020,Scotland,2,140.2561832,0.002457408,0.002196446,0.002363696,0.002450154,0.002547768,0.00273107
19971,21/03/2020,Scotland,3,84.76212419,0.002169306,0.001938767,0.002086639,0.002162916,0.00224939,0.002410907
19972,21/03/2020,Scotland,4,93.64816624,0.002361811,0.002109726,0.002272351,0.002354771,0.002450873,0.002623946
19973,21/03/2020,Scotland,5,242.4266531,0.003689787,0.003293368,0.003549556,0.003679893,0.003833339,0.004097331
19974,21/03/2020,Scotland,6,261.4956638,0.003639719,0.003248086,0.003501672,0.003629501,0.003781903,0.004041597
19975,21/03/2020,Scotland,7,333.6641386,0.004033664,0.003600163,0.003880323,0.004022862,0.004190754,0.004479178
19976,21/03/2020,Scotland,8,356.280872,0.004503639,0.004019857,0.004332488,0.004491533,0.004678545,0.00500131
19977,21/03/2020,Scotland,9,387.3923665,0.004410155,0.003936078,0.004242455,0.004398337,0.004581925,0.004897418
19978,21/03/2020,Scotland,10,385.4075737,0.003707999,0.003309156,0.003567289,0.003697594,0.003852759,0.004117408
19979,21/03/2020,Scotland,11,403.4746858,0.002845762,0.002538961,0.002738141,0.00283788,0.00295763,0.00315992
19980,21/03/2020,Scotland,12,366.3001599,0.002718324,0.002425381,0.002615346,0.002710723,0.002824824,0.003018575
19981,21/03/2020,Scotland,13,415.8451066,0.002735053,0.002440575,0.002631275,0.002727371,0.002841983,0.003037196
19982,21/03/2020,Scotland,14,317.3937245,0.002308698,0.002059864,0.002221219,0.00230224,0.002399156,0.002563746
19983,21/03/2020,Scotland,15,206.6570742,0.001490795,0.001329713,0.001434483,0.001486803,0.001549824,0.00165551
19984,21/03/2020,Scotland,16,285.3196326,0.001235225,0.001101899,0.001188462,0.0012318,0.001283857,0.001371754
19985,22/03/2020,Scotland,1,84.47611467,0.001302457,0.001159048,0.001251428,0.001298974,0.001355458,0.001446561
19986,22/03/2020,Scotland,2,160.3890264,0.001707922,0.001514916,0.00163946,0.001701729,0.001785391,0.001894187
19987,22/03/2020,Scotland,3,96.99669267,0.001533773,0.001360608,0.001472298,0.001528507,0.001603179,0.001701486
19988,22/03/2020,Scotland,4,106.4346696,0.00194989,0.001732047,0.00187177,0.001944462,0.002034008,0.002166249
19989,22/03/2020,Scotland,5,272.3519243,0.003861269,0.003436227,0.003709221,0.003851917,0.004018071,0.004290073
19990,22/03/2020,Scotland,6,292.8550428,0.003924863,0.003493227,0.003770708,0.00391505,0.004083975,0.004361657
19991,22/03/2020,Scotland,7,374.1511471,0.004294657,0.003822461,0.004125801,0.004283788,0.004469587,0.004772344
19992,22/03/2020,Scotland,8,399.5896143,0.004735676,0.004214656,0.004549109,0.004723791,0.004928659,0.005262151
19993,22/03/2020,Scotland,9,434.0700083,0.004683257,0.004168009,0.004498945,0.004671401,0.004873862,0.005204286
19994,22/03/2020,Scotland,10,431.1158276,0.004026191,0.003583823,0.0038684,0.004016225,0.004189871,0.004474584
19995,22/03/2020,Scotland,11,452.1279835,0.003159062,0.0028119,0.003035375,0.003151354,0.003287459,0.003511326
19996,22/03/2020,Scotland,12,410.4045227,0.003016671,0.002685265,0.002898642,0.003009288,0.00313977,0.003353293
19997,22/03/2020,Scotland,13,466.8755796,0.003000049,0.002670466,0.002882506,0.002992883,0.003122547,0.003334603
19998,22/03/2020,Scotland,14,356.6219504,0.002572932,0.002290399,0.002472311,0.002566911,0.002678064,0.002860187
19999,22/03/2020,Scotland,15,232.0763647,0.001723084,0.001534004,0.001655981,0.001719046,0.001793492,0.001915999
20000,22/03/2020,Scotland,16,320.7636085,0.001440741,0.001282942,0.00138475,0.001437194,0.001499213,0.001602278
20001,23/03/2020,Scotland,1,93.98667927,0.001291146,0.001144858,0.001239107,0.001286843,0.001347958,0.001437048
20002,23/03/2020,Scotland,2,177.9666782,0.00168478,0.001488273,0.001616608,0.00167643,0.001760872,0.001868445
20003,23/03/2020,Scotland,3,107.6576226,0.001523788,0.001346395,0.00146235,0.001515744,0.001592905,0.001690528
20004,23/03/2020,Scotland,4,117.9253303,0.001905779,0.00168592,0.001828553,0.001896695,0.001995052,0.002117312
20005,23/03/2020,Scotland,5,300.800483,0.003715473,0.003292042,0.003567299,0.00370168,0.003880635,0.004135731
20006,23/03/2020,Scotland,6,323.4617854,0.003717888,0.003293069,0.003570116,0.003704278,0.003883315,0.004138749
20007,23/03/2020,Scotland,7,413.4920451,0.004089709,0.003623394,0.003926904,0.004074878,0.004271009,0.004552734
20008,23/03/2020,Scotland,8,441.6947906,0.004502189,0.003988427,0.004322684,0.004485382,0.004702839,0.005011548
20009,23/03/2020,Scotland,9,479.5444722,0.004440479,0.003933383,0.004263588,0.004424069,0.00463827,0.004943162
20010,23/03/2020,Scotland,10,476.680213,0.003776502,0.00334476,0.003626552,0.003762664,0.003944577,0.004204005
20011,23/03/2020,Scotland,11,498.313434,0.003043091,0.002696924,0.002922344,0.003033108,0.003175468,0.003389011
20012,23/03/2020,Scotland,12,452.8431049,0.002890214,0.002561404,0.002775484,0.002880743,0.003015879,0.003218928
20013,23/03/2020,Scotland,13,515.1268547,0.00290886,0.002578921,0.002793201,0.00289936,0.003034443,0.003239882
20014,23/03/2020,Scotland,14,393.224865,0.002519811,0.002234691,0.002419707,0.002512026,0.002627227,0.00280627
20015,23/03/2020,Scotland,15,255.6446625,0.001696103,0.001504486,0.001628873,0.001691004,0.001767642,0.001888498
20016,23/03/2020,Scotland,16,354.2071251,0.001419663,0.001259713,0.001363414,0.001415592,0.001478827,0.001580302
20017,24/03/2020,Scotland,1,100.904572,0.001159935,0.00102161,0.001112584,0.001154415,0.001214439,0.001289876
20018,24/03/2020,Scotland,2,183.502777,0.001508369,0.001322361,0.001444651,0.001500417,0.001579203,0.001670635
20019,24/03/2020,Scotland,3,111.204694,0.001361398,0.001193854,0.001304182,0.001354346,0.001425136,0.001508357
20020,24/03/2020,Scotland,4,123.7463235,0.001645045,0.001442222,0.001577989,0.001636876,0.001721931,0.001824054
20021,24/03/2020,Scotland,5,324.2262929,0.003102275,0.002724652,0.002977117,0.003087355,0.003248301,0.003446535
20022,24/03/2020,Scotland,6,350.3466725,0.003055074,0.002681961,0.002932335,0.003037863,0.003199655,0.003393754
20023,24/03/2020,Scotland,7,447.2866731,0.003405549,0.0029911,0.003268456,0.00338897,0.003566252,0.003783893
20024,24/03/2020,Scotland,8,477.1394074,0.003755777,0.00329834,0.003604288,0.003737901,0.003932708,0.00417271
20025,24/03/2020,Scotland,9,518.4503301,0.003680111,0.003231458,0.003531827,0.003662176,0.003853704,0.004088631
20026,24/03/2020,Scotland,10,517.704439,0.003111979,0.002732092,0.002987111,0.003094433,0.003259238,0.003457219
20027,24/03/2020,Scotland,11,539.9783826,0.002497065,0.002193454,0.002396757,0.002484149,0.002615612,0.002775451
20028,24/03/2020,Scotland,12,491.4672008,0.002386828,0.002096852,0.002290761,0.00237433,0.002500202,0.002653388
20029,24/03/2020,Scotland,13,557.7803145,0.00243137,0.002136811,0.002333678,0.002420688,0.00254573,0.00270354
20030,24/03/2020,Scotland,14,426.1106184,0.002103434,0.001849035,0.00201901,0.002093569,0.002202624,0.002339528
20031,24/03/2020,Scotland,15,277.9531515,0.001404801,0.001235057,0.001348583,0.001398017,0.001471496,0.001563103
20032,24/03/2020,Scotland,16,386.7026371,0.001198091,0.001053957,0.001150167,0.001192277,0.001255509,0.001333776
20033,25/03/2020,Scotland,1,104.2257039,0.001179039,0.001034237,0.00113044,0.001173404,0.001234738,0.001311284
20034,25/03/2020,Scotland,2,176.8471886,0.001523857,0.001330239,0.001458098,0.001513851,0.001600582,0.001691173
20035,25/03/2020,Scotland,3,107.5901013,0.001377506,0.001202896,0.001318304,0.001368568,0.001446718,0.00152774
20036,25/03/2020,Scotland,4,123.0303456,0.001642409,0.00143488,0.001573649,0.00163063,0.001722577,0.001823274
20037,25/03/2020,Scotland,5,337.0914026,0.003060612,0.002676733,0.002934118,0.003039328,0.003209375,0.003399547
